,elec_date,precinct,entity_description,race_number,race_description,race_party,tot_race_prec,race_prec_reporting,cand_number,cand_name,cand_party,cand_absmail_votes,cand_early_votes,cand_elecday_votes,cand_tot_votes,race_county_owner
144,11/3/2020,10013,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,3,3,
145,11/3/2020,10013,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,7,12,72,91,
146,11/3/2020,10013,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,0,0,
147,11/3/2020,10013,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,1,1,
148,11/3/2020,10013,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,2,0,1,3,
149,11/3/2020,10013,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,8,27,224,259,
150,11/3/2020,10013,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,5,10,48,63,
151,11/3/2020,10013,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,7,27,199,233,
152,11/3/2020,10013,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,4,4,
153,11/3/2020,10013,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,8,13,78,99,
154,11/3/2020,10013,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,8,8,
155,11/3/2020,10013,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,2,2,
156,11/3/2020,10014,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,15,68,303,386,
157,11/3/2020,10014,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,1,3,4,
158,11/3/2020,10014,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,16,42,98,156,
159,11/3/2020,10014,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,1,3,4,
160,11/3/2020,10014,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,2,1,3,6,
161,11/3/2020,10014,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
162,11/3/2020,10014,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,18,72,315,405,
163,11/3/2020,10014,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,13,33,73,119,
164,11/3/2020,10014,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,15,67,274,356,
165,11/3/2020,10014,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,1,0,9,10,
166,11/3/2020,10014,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,17,45,115,177,
167,11/3/2020,10014,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,8,8,
168,11/3/2020,10014,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,1,4,5,
169,11/3/2020,10016,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,21,30,306,357,
170,11/3/2020,10016,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,2,2,
171,11/3/2020,10016,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,11,6,54,71,
172,11/3/2020,10016,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,1,1,
173,11/3/2020,10016,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,1,1,
174,11/3/2020,10016,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,1,1,
175,11/3/2020,10016,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,21,30,316,367,
176,11/3/2020,10016,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,8,5,34,47,
177,11/3/2020,10016,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,21,30,296,347,
178,11/3/2020,10016,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,4,4,
179,11/3/2020,10016,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,11,6,57,74,
180,11/3/2020,10016,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,4,4,
181,11/3/2020,10016,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,3,3,
182,11/3/2020,10017,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,14,45,502,561,
183,11/3/2020,10017,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,1,1,8,10,
184,11/3/2020,10017,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,29,11,75,115,
185,11/3/2020,10017,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,2,2,
186,11/3/2020,10017,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,1,1,
187,11/3/2020,10017,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,1,1,
188,11/3/2020,10017,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,22,47,487,556,
189,11/3/2020,10017,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,17,8,74,99,
190,11/3/2020,10017,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,14,44,455,513,
191,11/3/2020,10017,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,1,0,23,24,
192,11/3/2020,10017,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,27,12,85,124,
193,11/3/2020,10017,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,2,1,7,10,
194,11/3/2020,10017,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,1,0,11,12,
195,11/3/2020,10018,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,12,55,438,505,
196,11/3/2020,10018,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,2,0,3,5,
197,11/3/2020,10018,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,24,16,95,135,
198,11/3/2020,10018,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,1,0,0,1,
199,11/3/2020,10018,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,0,0,
200,11/3/2020,10018,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
201,11/3/2020,10018,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,22,56,426,504,
202,11/3/2020,10018,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,14,10,85,109,
203,11/3/2020,10018,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,11,49,389,449,
204,11/3/2020,10018,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,1,2,14,17,
205,11/3/2020,10018,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,27,18,122,167,
206,11/3/2020,10018,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,2,6,8,
207,11/3/2020,10018,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,5,5,
208,11/3/2020,10019,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,24,80,573,677,
209,11/3/2020,10019,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,2,1,8,11,
210,11/3/2020,10019,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,10,10,84,104,
211,11/3/2020,10019,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,1,1,
212,11/3/2020,10019,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,1,7,8,
213,11/3/2020,10019,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,1,1,
214,11/3/2020,10019,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,25,77,569,671,
215,11/3/2020,10019,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,11,12,75,98,
216,11/3/2020,10019,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,22,74,521,617,
217,11/3/2020,10019,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,3,3,9,15,
218,11/3/2020,10019,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,9,11,117,137,
219,11/3/2020,10019,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,1,4,15,20,
220,11/3/2020,10019,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,1,0,9,10,
221,11/3/2020,20110,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,8,12,150,170,
222,11/3/2020,20110,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,3,3,
223,11/3/2020,20110,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,3,1,10,14,
224,11/3/2020,20110,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,1,1,
225,11/3/2020,20110,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,0,0,
226,11/3/2020,20110,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
227,11/3/2020,20110,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,9,13,151,173,
228,11/3/2020,20110,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,2,0,9,11,
229,11/3/2020,20110,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,9,12,145,166,
230,11/3/2020,20110,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,4,4,
231,11/3/2020,20110,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,0,1,11,12,
232,11/3/2020,20110,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,2,0,3,5,
233,11/3/2020,20110,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,0,0,
234,11/3/2020,20120,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,12,26,137,175,
235,11/3/2020,20120,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,3,0,2,5,
236,11/3/2020,20120,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,3,4,9,16,
237,11/3/2020,20120,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,0,0,
238,11/3/2020,20120,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,1,1,
239,11/3/2020,20120,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,0,0,
240,11/3/2020,20120,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,14,26,134,174,
241,11/3/2020,20120,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,3,3,9,15,
242,11/3/2020,20120,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,15,25,132,172,
243,11/3/2020,20120,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,0,3,3,
244,11/3/2020,20120,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,2,3,10,15,
245,11/3/2020,20120,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,2,1,3,
246,11/3/2020,20120,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,3,3,
247,11/3/2020,20140,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,11,98,225,334,
248,11/3/2020,20140,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,3,3,
249,11/3/2020,20140,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,8,13,25,46,
250,11/3/2020,20140,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,1,0,1,
251,11/3/2020,20140,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,2,2,
252,11/3/2020,20140,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,1,0,2,3,
253,11/3/2020,20140,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,12,101,225,338,
254,11/3/2020,20140,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,5,7,24,36,
255,11/3/2020,20140,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,8,89,209,306,
256,11/3/2020,20140,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,1,2,6,9,
257,11/3/2020,20140,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,9,19,26,54,
258,11/3/2020,20140,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,2,1,12,15,
259,11/3/2020,20140,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,1,3,4,
260,11/3/2020,20220,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,25,145,259,429,
261,11/3/2020,20220,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,1,1,7,9,
262,11/3/2020,20220,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,11,30,23,64,
263,11/3/2020,20220,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,2,2,
264,11/3/2020,20220,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,2,2,
265,11/3/2020,20220,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,1,1,
266,11/3/2020,20220,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,26,157,265,448,
267,11/3/2020,20220,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,8,12,27,47,
268,11/3/2020,20220,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,24,138,254,416,
269,11/3/2020,20220,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,1,3,9,13,
270,11/3/2020,20220,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,12,32,29,73,
271,11/3/2020,20220,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,2,2,4,
272,11/3/2020,20220,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,1,0,1,
273,11/3/2020,20230,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,7,23,213,243,
274,11/3/2020,20230,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,1,4,5,
275,11/3/2020,20230,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,6,1,29,36,
276,11/3/2020,20230,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,4,JADE SIMMONS | CLAUDELIAH J. ROZE,IND,0,0,0,0,
277,11/3/2020,20230,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,5,KANYE WEST | MICHELLE TIDBALL,IND,0,0,1,1,
278,11/3/2020,20230,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,6,BROCK PIERCE | KARLA BALLARD,IND,0,0,1,1,
279,11/3/2020,20230,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,1,TODD HIETT,REP,11,23,217,251,
280,11/3/2020,20230,"FEDERAL, STATE AND COUNTY",10002,FOR CORPORATION COMMISSIONER,,1948,1948,2,TODD HAGOPIAN,LIB,2,2,23,27,
281,11/3/2020,20230,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,1,JIM INHOFE,REP,9,23,206,238,
282,11/3/2020,20230,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,2,ROBERT MURPHY,LIB,0,1,7,8,
283,11/3/2020,20230,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,3,ABBY BROYLES,DEM,4,1,29,34,
284,11/3/2020,20230,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,4,JOAN FARR,IND,0,0,5,5,
285,11/3/2020,20230,"FEDERAL, STATE AND COUNTY",10003,FOR UNITED STATES SENATOR,,1948,1948,5,A. D. NESBIT,IND,0,0,1,1,
286,11/3/2020,20310,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,1,DONALD J. TRUMP | MICHAEL R. PENCE,REP,9,17,258,284,
287,11/3/2020,20310,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,2,JO JORGENSEN | JEREMY SPIKE COHEN,LIB,0,0,2,2,
288,11/3/2020,20310,"FEDERAL, STATE AND COUNTY",10001,FOR ELECTORS FOR PRESIDENT AND VICE PRESIDENT,,1948,1948,3,JOSEPH R. BIDEN | KAMALA D. HARRIS,DEM,5,2,25,32,
